トヨタ(7203/T)-1分足-ロウソク足						ソニー(6758/T)-1分足-ロウソク足						日経平均(101)-1分足-ロウソク足					
日付	時刻	始値	高値	安値	終値	日付	時刻	始値	高値	安値	終値	日付	時刻	始値	高値	安値	終値
2020/8/12	9:17	7231	7242	7226	7236	2020/8/12	9:17	8484	8487	8476	8476	2020/8/12	9:17	22830.83	22833.53	22824.85	22829.95
2020/8/12	9:18	7237	7241	7233	7241	2020/8/12	9:18	8477	8480	8474	8480	2020/8/12	9:18	22833.29	22840.33	22833.29	22840.33
2020/8/12	9:19	7239	7250	7236	7248	2020/8/12	9:19	8480	8484	8473	8475	2020/8/12	9:19	22840.75	22843.68	22836.33	22843.38
2020/8/12	9:20	7249	7249	7237	7240	2020/8/12	9:20	8473	8473	8462	8465	2020/8/12	9:20	22842.73	22843.73	22832.13	22839.12
2020/8/12	9:21	7239	7247	7237	7240	2020/8/12	9:21	8465	8466	8455	8458	2020/8/12	9:21	22838.92	22848.62	22833.78	22833.78
2020/8/12	9:22	7241	7250	7239	7249	2020/8/12	9:22	8455	8463	8453	8463	2020/8/12	9:22	22831.82	22844.87	22830.95	22844.87
2020/8/12	9:23	7249	7250	7243	7246	2020/8/12	9:23	8463	8471	8462	8467	2020/8/12	9:23	22843.75	22853.84	22843.54	22851.08
2020/8/12	9:24	7248	7263	7245	7260	2020/8/12	9:24	8469	8477	8467	8476	2020/8/12	9:24	22850.62	22873.87	22849.49	22871.22
2020/8/12	9:25	7260	7262	7255	7259	2020/8/12	9:25	8477	8479	8473	8473	2020/8/12	9:25	22871.29	22871.51	22860.57	22868.5
2020/8/12	9:26	7258	7263	7252	7253	2020/8/12	9:26	8472	8473	8463	8463	2020/8/12	9:26	22870.06	22872.36	22852.38	22852.38
2020/8/12	9:27	7254	7261	7253	7257	2020/8/12	9:27	8463	8465	8450	8450	2020/8/12	9:27	22851.84	22861.33	22850.68	22850.68
2020/8/12	9:28	7256	7259	7251	7253	2020/8/12	9:28	8452	8454	8447	8449	2020/8/12	9:28	22847.87	22847.87	22841.92	22841.99
2020/8/12	9:29	7252	7262	7251	7257	2020/8/12	9:29	8448	8454	8446	8451	2020/8/12	9:29	22841.64	22853.46	22838.91	22850.37
2020/8/12	9:30	7258	7258	7252	7257	2020/8/12	9:30	8451	8451	8444	8449	2020/8/12	9:30	22843.11	22844.56	22835.13	22844.42
2020/8/12	9:31	7259	7260	7247	7249	2020/8/12	9:31	8448	8448	8444	8448	2020/8/12	9:31	22845.64	22845.64	22832.27	22832.27
2020/8/12	9:32	7249	7250	7233	7234	2020/8/12	9:32	8448	8451	8445	8445	2020/8/12	9:32	22826.37	22828.02	22820.04	22821.84
2020/8/12	9:33	7235	7239	7228	7234	2020/8/12	9:33	8444	8450	8444	8446	2020/8/12	9:33	22815.86	22815.86	22809.16	22814.45
2020/8/12	9:34	7236	7236	7228	7229	2020/8/12	9:34	8445	8447	8440	8445	2020/8/12	9:34	22816.74	22821.83	22815.43	22818.29
2020/8/12	9:35	7228	7229	7219	7221	2020/8/12	9:35	8445	8449	8445	8448	2020/8/12	9:35	22819.14	22819.14	22797   	22797
2020/8/12	9:36	7221	7221	7214	7217	2020/8/12	9:36	8447	8449	8441	8445	2020/8/12	9:36	22794.42	22799.84	22793.77	22796.7
2020/8/12	9:37	7216	7217	7204	7204	2020/8/12	9:37	8444	8444	8433	8441	2020/8/12	9:37	22793.89	22793.89	22769.2 	22769.2
2020/8/12	9:38	7205	7209	7197	7199	2020/8/12	9:38	8440	8440	8433	8436	2020/8/12	9:38	22763.17	22765.59	22759.1 	22761.9
2020/8/12	9:39	7199	7200	7182	7184	2020/8/12	9:39	8435	8435	8426	8428	2020/8/12	9:39	22761.65	22761.65	22734.6 	22736.58
2020/8/12	9:40	7182	7198	7180	7198	2020/8/12	9:40	8428	8441	8427	8439	2020/8/12	9:40	22728.89	22752.6 	22727.09	22752.6
2020/8/12	9:41	7198	7203	7193	7197	2020/8/12	9:41	8440	8440	8435	8439	2020/8/12	9:41	22756.37	22760.62	22743.14	22746.78
2020/8/12	9:42	7198	7209	7198	7207	2020/8/12	9:42	8437	8442	8436	8437	2020/8/12	9:42	22752.47	22759.5 	22750.2 	22752.75
2020/8/12	9:43	7206	7213	7204	7211	2020/8/12	9:43	8436	8443	8435	8440	2020/8/12	9:43	22753.86	22753.86	22741.83	22742.9
2020/8/12	9:44	7212	7213	7203	7208	2020/8/12	9:44	8441	8449	8439	8447	2020/8/12	9:44	22749.79	22751.34	22737.78	22738.63
2020/8/12	9:45	7206	7206	7194	7201	2020/8/12	9:45	8447	8450	8446	8447	2020/8/12	9:45	22738.2 	22738.2 	22723.72	22730.73
2020/8/12	9:46	7200	7201	7190	7197	2020/8/12	9:46	8448	8449	8443	8447	2020/8/12	9:46	22729.74	22729.74	22710.6 	22712.01
2020/8/12	9:47	7195	7204	7193	7201	2020/8/12	9:47	8447	8452	8446	8447	2020/8/12	9:47	22710.15	22726.32	22710.15	22726.22
2020/8/12	9:48	7202	7212	7202	7212	2020/8/12	9:48	8449	8455	8444	8454	2020/8/12	9:48	22725.13	22741.76	22725.13	22741.76
2020/8/12	9:49	7212	7215	7207	7211	2020/8/12	9:49	8456	8461	8455	8460	2020/8/12	9:49	22742.78	22745.35	22737.65	22742.37
2020/8/12	9:50	7209	7215	7208	7213	2020/8/12	9:50	8459	8464	8459	8462	2020/8/12	9:50	22738.61	22748.65	22730.42	22743.01
2020/8/12	9:51	7211	7213	7200	7202	2020/8/12	9:51	8462	8463	8459	8460	2020/8/12	9:51	22744.18	22744.25	22735.67	22735.67
2020/8/12	9:52	7201	7201	7197	7198	2020/8/12	9:52	8460	8460	8452	8453	2020/8/12	9:52	22733.49	22733.49	22710.46	22712.22
2020/8/12	9:53	7198	7204	7193	7200	2020/8/12	9:53	8451	8452	8449	8452	2020/8/12	9:53	22711.45	22722.32	22707.32	22711.85
2020/8/12	9:54	7199	7201	7192	7195	2020/8/12	9:54	8451	8457	8451	8452	2020/8/12	9:54	22711.99	22716.49	22699.21	22699.21
2020/8/12	9:55	7194	7197	7192	7197	2020/8/12	9:55	8451	8452	8446	8448	2020/8/12	9:55	22699.33	22703.87	22696.67	22696.67
2020/8/12	9:56	7198	7198	7190	7190	2020/8/12	9:56	8449	8450	8440	8443	2020/8/12	9:56	22699.09	22706.37	22694.8 	22694.8
2020/8/12	9:57	7190	7193	7186	7186	2020/8/12	9:57	8442	8442	8435	8436	2020/8/12	9:57	22697.08	22697.08	22682.84	22682.84
2020/8/12	9:58	7186	7189	7183	7184	2020/8/12	9:58	8436	8436	8427	8434	2020/8/12	9:58	22679.11	22691.81	22670.74	22691.81
2020/8/12	9:59	7185	7193	7184	7190	2020/8/12	9:59	8433	8436	8432	8436	2020/8/12	9:59	22689.11	22701.1 	22687.33	22700.15
2020/8/12	10:00	7188	7197	7184	7195	2020/8/12	10:00	8435	8440	8431	8440	2020/8/12	10:00	22700.79	22702.21	22689.49	22702.21
2020/8/12	10:01	7196	7203	7196	7199	2020/8/12	10:01	8439	8446	8437	8445	2020/8/12	10:01	22706.3 	22716.51	22706.3 	22716.51
2020/8/12	10:02	7199	7204	7199	7201	2020/8/12	10:02	8444	8446	8443	8446	2020/8/12	10:02	22719.05	22733.98	22719.05	22730.61
2020/8/12	10:03	7200	7200	7194	7196	2020/8/12	10:03	8444	8449	8443	8447	2020/8/12	10:03	22726.23	22732.34	22719.83	22725.23
2020/8/12	10:04	7198	7201	7194	7194	2020/8/12	10:04	8449	8449	8445	8445	2020/8/12	10:04	22726.11	22736.75	22726.09	22730.46
2020/8/12	10:05	7193	7196	7188	7196	2020/8/12	10:05	8444	8447	8439	8447	2020/8/12	10:05	22728.3 	22732.15	22714.2 	22732.15
2020/8/12	10:06	7195	7202	7194	7197	2020/8/12	10:06	8448	8450	8447	8448	2020/8/12	10:06	22733.18	22742.95	22733.18	22740.81
2020/8/12	10:07	7196	7203	7196	7201	2020/8/12	10:07	8448	8450	8444	8448	2020/8/12	10:07	22742.9 	22745.08	22740.55	22745.08
2020/8/12	10:08	7202	7208	7201	7206	2020/8/12	10:08	8447	8451	8445	8450	2020/8/12	10:08	22744.46	22758.98	22744.46	22757.31
2020/8/12	10:09	7206	7213	7206	7212	2020/8/12	10:09	8450	8451	8446	8447	2020/8/12	10:09	22755.34	22762.58	22755.34	22761.82
2020/8/12	10:10	7212	7219	7212	7218	2020/8/12	10:10	8447	8451	8445	8446	2020/8/12	10:10	22758.98	22769.68	22758.98	22764.92
2020/8/12	10:11	7218	7218	7211	7213	2020/8/12	10:11	8448	8449	8446	8449	2020/8/12	10:11	22767.71	22770.78	22762.63	22770.78
2020/8/12	10:12	7213	7217	7212	7217	2020/8/12	10:12	8450	8457	8449	8453	2020/8/12	10:12	22771.46	22781.47	22771.46	22781.06
2020/8/12	10:13	7215	7215	7203	7211	2020/8/12	10:13	8452	8455	8450	8454	2020/8/12	10:13	22778.61	22784.3 	22777.06	22780.39
2020/8/12	10:14	7212	7219	7210	7219	2020/8/12	10:14	8455	8456	8447	8447	2020/8/12	10:14	22783.49	22786.48	22782.63	22783.26
2020/8/12	10:15	7218	7223	7218	7222	2020/8/12	10:15	8448	8448	8445	8447	2020/8/12	10:15	22785.31	22785.31	22777.82	22779.5
2020/8/12	10:16	7223	7229	7223	7229	2020/8/12	10:16	8446	8448	8444	8444	2020/8/12	10:16	22778.57	22782.78	22778.57	22780.01
2020/8/12	10:17	7228	7231	7220	7220	2020/8/12	10:17	8444	8444	8440	8441	2020/8/12	10:17	22779.79	22783   	22778.87	22780.27
2020/8/12	10:18	7220	7226	7220	7222	2020/8/12	10:18	8443	8449	8441	8449	2020/8/12	10:18	22779.37	22787.69	22777.39	22787.69
2020/8/12	10:19	7224	7230	7224	7228	2020/8/12	10:19	8449	8451	8448	8449	2020/8/12	10:19	22787.17	22796.38	22787.17	22796.36
2020/8/12	10:20	7226	7229	7224	7227	2020/8/12	10:20	8450	8453	8449	8453	2020/8/12	10:20	22796.87	22796.87	22790.33	22791.32
2020/8/12	10:21	7225	7227	7221	7224	2020/8/12	10:21	8452	8454	8450	8453	2020/8/12	10:21	22789.95	22789.95	22777.5 	22783.59
2020/8/12	10:22	7224	7231	7224	7230	2020/8/12	10:22	8453	8457	8453	8457	2020/8/12	10:22	22785.09	22789.93	22782.22	22789.93
2020/8/12	10:23	7229	7232	7226	7229	2020/8/12	10:23	8455	8456	8448	8448	2020/8/12	10:23	22790.31	22790.31	22774.04	22774.04
2020/8/12	10:24	7226	7227	7221	7221	2020/8/12	10:24	8448	8448	8447	8448	2020/8/12	10:24	22772.5 	22772.5 	22759.86	22760.33
2020/8/12	10:25	7223	7230	7222	7227	2020/8/12	10:25	8446	8450	8446	8450	2020/8/12	10:25	22761.61	22774.84	22760.38	22769.5
2020/8/12	10:26	7228	7232	7225	7225	2020/8/12	10:26	8450	8450	8447	8447	2020/8/12	10:26	22769.3 	22772.47	22765.97	22771.46
2020/8/12	10:27	7225	7227	7222	7226	2020/8/12	10:27	8446	8448	8446	8448	2020/8/12	10:27	22768.74	22771.06	22764.35	22770.83
2020/8/12	10:28	7224	7231	7224	7230	2020/8/12	10:28	8449	8450	8448	8450	2020/8/12	10:28	22771.21	22782.24	22770.98	22782.24
2020/8/12	10:29	7230	7235	7230	7232	2020/8/12	10:29	8450	8457	8449	8455	2020/8/12	10:29	22782.1 	22790.81	22782.1 	22788.76
2020/8/12	10:30	7232	7240	7232	7240	2020/8/12	10:30	8456	8464	8456	8462	2020/8/12	10:30	22788.59	22804.77	22788.59	22799.13
2020/8/12	10:31	7237	7240	7235	7239	2020/8/12	10:31	8463	8463	8458	8460	2020/8/12	10:31	22801.09	22801.29	22793.68	22794.11
2020/8/12	10:32	7238	7242	7237	7238	2020/8/12	10:32	8460	8468	8459	8468	2020/8/12	10:32	22794.9 	22794.9 	22788.08	22791.14
2020/8/12	10:33	7238	7238	7236	7237	2020/8/12	10:33	8467	8467	8463	8463	2020/8/12	10:33	22795.44	22795.44	22783.19	22786.03
2020/8/12	10:34	7235	7235	7229	7231	2020/8/12	10:34	8464	8465	8456	8457	2020/8/12	10:34	22784.78	22786.51	22782.75	22783.56
2020/8/12	10:35	7233	7235	7228	7233	2020/8/12	10:35	8457	8461	8457	8461	2020/8/12	10:35	22783.24	22791.32	22780.26	22790.06
2020/8/12	10:36	7233	7239	7233	7239	2020/8/12	10:36	8461	8465	8461	8465	2020/8/12	10:36	22789.76	22801.27	22789.76	22801.27
2020/8/12	10:37	7238	7239	7234	7237	2020/8/12	10:37	8465	8465	8462	8464	2020/8/12	10:37	22802.82	22803.84	22799.23	22803.84
2020/8/12	10:38	7238	7241	7237	7241	2020/8/12	10:38	8461	8465	8461	8464	2020/8/12	10:38	22803.78	22805.39	22803.21	22805.09
2020/8/12	10:39	7239	7241	7239	7239	2020/8/12	10:39	8463	8464	8462	8464	2020/8/12	10:39	22806.43	22808.34	22805.58	22807.87
2020/8/12	10:40	7238	7240	7236	7240	2020/8/12	10:40	8464	8465	8463	8464	2020/8/12	10:40	22807.14	22811.03	22803.19	22811.03
2020/8/12	10:41	7240	7241	7238	7239	2020/8/12	10:41	8465	8471	8465	8471	2020/8/12	10:41	22812.56	22812.56	22810.02	22811.75
2020/8/12	10:42	7240	7241	7238	7240	2020/8/12	10:42	8469	8474	8469	8474	2020/8/12	10:42	22810.04	22811.04	22807.74	22807.74
2020/8/12	10:43	7239	7245	7236	7245	2020/8/12	10:43	8473	8474	8468	8471	2020/8/12	10:43	22808.9 	22814.06	22798.62	22814.06
2020/8/12	10:44	7244	7244	7238	7238	2020/8/12	10:44	8473	8474	8471	8472	2020/8/12	10:44	22814.2 	22815.59	22806.21	22806.21
2020/8/12	10:45	7238	7243	7238	7241	2020/8/12	10:45	8472	8472	8465	8466	2020/8/12	10:45	22804.79	22811.21	22803.45	22805.3
2020/8/12	10:46	7240	7240	7233	7233	2020/8/12	10:46	8466	8467	8465	8467	2020/8/12	10:46	22806.07	22807.72	22805.34	22806.09
2020/8/12	10:47	7234	7234	7231	7234	2020/8/12	10:47	8468	8472	8468	8470	2020/8/12	10:47	22807.49	22811.69	22807.49	22810.95
2020/8/12	10:48	7235	7237	7234	7234	2020/8/12	10:48	8470	8470	8465	8465	2020/8/12	10:48	22812.87	22812.94	22807.68	22807.7
2020/8/12	10:49	7232	7232	7226	7226	2020/8/12	10:49	8464	8464	8461	8462	2020/8/12	10:49	22806.48	22806.48	22792.48	22793.15
2020/8/12	10:50	7225	7225	7217	7222	2020/8/12	10:50	8462	8463	8459	8463	2020/8/12	10:50	22792.37	22792.37	22778.61	22789.44
2020/8/12	10:51	7223	7231	7223	7229	2020/8/12	10:51	8464	8464	8461	8462	2020/8/12	10:51	22789.68	22795.55	22789.68	22795.55
2020/8/12	10:52	7229	7229	7220	7221	2020/8/12	10:52	8462	8465	8462	8464	2020/8/12	10:52	22795.31	22795.69	22792.71	22792.78
2020/8/12	10:53	7222	7225	7221	7223	2020/8/12	10:53	8465	8466	8460	8462	2020/8/12	10:53	22792.76	22801.13	22792.34	22800.37
2020/8/12	10:54	7221	7227	7221	7227	2020/8/12	10:54	8462	8464	8462	8464	2020/8/12	10:54	22800.87	22816.57	22800.87	22816.57
2020/8/12	10:55	7228	7229	7223	7229	2020/8/12	10:55	8465	8470	8462	8468	2020/8/12	10:55	22816.44	22822.17	22812.46	22815.69
2020/8/12	10:56	7228	7231	7226	7230	2020/8/12	10:56	8468	8470	8467	8468	2020/8/12	10:56	22819.12	22825.07	22819.12	22822.61
2020/8/12	10:57	7229	7232	7229	7231	2020/8/12	10:57	8469	8470	8469	8470	2020/8/12	10:57	22822.6 	22828.18	22822.56	22828.18
2020/8/12	10:58	7230	7234	7228	7233	2020/8/12	10:58	8469	8470	8465	8468	2020/8/12	10:58	22828.82	22829.12	22821.36	22826.14
2020/8/12	10:59	7231	7234	7230	7230	2020/8/12	10:59	8467	8468	8466	8467	2020/8/12	10:59	22826.18	22826.18	22822.06	22823.11
2020/8/12	11:00	7229	7229	7222	7222	2020/8/12	11:00	8466	8468	8465	8465	2020/8/12	11:00	22823.69	22824.65	22819.77	22822.41
2020/8/12	11:01	7224	7227	7224	7225	2020/8/12	11:01	8465	8465	8461	8462	2020/8/12	11:01	22824.06	22830.17	22822.23	22829.65
2020/8/12	11:02	7225	7228	7225	7227	2020/8/12	11:02	8462	8465	8462	8462	2020/8/12	11:02	22827   	22831.85	22827   	22830.66
2020/8/12	11:03	7228	7234	7226	7234	2020/8/12	11:03	8462	8466	8461	8466	2020/8/12	11:03	22831.99	22844.45	22831.99	22844.45
2020/8/12	11:04	7234	7236	7230	7236	2020/8/12	11:04	8465	8470	8464	8470	2020/8/12	11:04	22846.69	22846.69	22839.06	22841.21
2020/8/12	11:05	7234	7241	7234	7241	2020/8/12	11:05	8470	8479	8470	8479	2020/8/12	11:05	22842.01	22852.69	22842.01	22852.69
2020/8/12	11:06	7242	7249	7242	7244	2020/8/12	11:06	8479	8485	8478	8483	2020/8/12	11:06	22855.58	22874.37	22855.58	22869.23
2020/8/12	11:07	7244	7244	7240	7242	2020/8/12	11:07	8481	8481	8471	8471	2020/8/12	11:07	22868.96	22868.96	22842.79	22842.79
2020/8/12	11:08	7242	7242	7237	7240	2020/8/12	11:08	8470	8470	8466	8468	2020/8/12	11:08	22842.12	22842.12	22830.11	22830.11
2020/8/12	11:09	7238	7239	7235	7235	2020/8/12	11:09	8469	8473	8469	8471	2020/8/12	11:09	22830.53	22830.77	22828.55	22830.77
2020/8/12	11:10	7236	7239	7235	7238	2020/8/12	11:10	8473	8474	8470	8473	2020/8/12	11:10	22830.44	22830.44	22823.62	22823.86
2020/8/12	11:11	7237	7238	7235	7236	2020/8/12	11:11	8471	8471	8466	8466	2020/8/12	11:11	22823.56	22823.56	22808.81	22808.81
2020/8/12	11:12	7236	7236	7232	7234	2020/8/12	11:12	8466	8466	8464	8466	2020/8/12	11:12	22809.17	22809.61	22799.02	22799.34
2020/8/12	11:13	7234	7236	7231	7231	2020/8/12	11:13	8465	8468	8465	8468	2020/8/12	11:13	22798.36	22804.39	22796.84	22800.39
2020/8/12	11:14	7231	7231	7226	7228	2020/8/12	11:14	8467	8467	8462	8463	2020/8/12	11:14	22800.32	22800.32	22793.27	22793.27
2020/8/12	11:15	7226	7231	7226	7228	2020/8/12	11:15	8463	8464	8459	8459	2020/8/12	11:15	22790.81	22793.48	22786.87	22786.87
2020/8/12	11:16	7227	7229	7225	7225	2020/8/12	11:16	8460	8463	8458	8459	2020/8/12	11:16	22784.34	22785.91	22780.09	22780.36
2020/8/12	11:17	7226	7226	7221	7224	2020/8/12	11:17	8459	8459	8454	8457	2020/8/12	11:17	22778.45	22779.27	22763.46	22763.46
2020/8/12	11:18	7224	7224	7221	7223	2020/8/12	11:18	8456	8456	8453	8455	2020/8/12	11:18	22765.48	22765.48	22755.89	22755.89
2020/8/12	11:19	7222	7223	7220	7220	2020/8/12	11:19	8456	8457	8455	8455	2020/8/12	11:19	22759.29	22760.49	22753.14	22753.14
2020/8/12	11:20	7221	7223	7217	7223	2020/8/12	11:20	8456	8456	8452	8455	2020/8/12	11:20	22752.7 	22756.48	22749.26	22752.96
2020/8/12	11:21	7223	7223	7219	7220	2020/8/12	11:21	8453	8453	8447	8449	2020/8/12	11:21	22756.75	22756.75	22746.74	22746.99
2020/8/12	11:22	7222	7223	7220	7222	2020/8/12	11:22	8449	8451	8448	8449	2020/8/12	11:22	22749.13	22760.35	22749.13	22759.16
2020/8/12	11:23	7221	7223	7218	7223	2020/8/12	11:23	8449	8450	8448	8449	2020/8/12	11:23	22758.42	22758.42	22750.12	22755.84
2020/8/12	11:24	7221	7225	7221	7223	2020/8/12	11:24	8450	8450	8446	8448	2020/8/12	11:24	22759.53	22767.22	22756.94	22767.22
2020/8/12	11:25	7224	7229	7224	7228	2020/8/12	11:25	8449	8455	8449	8455	2020/8/12	11:25	22769.67	22781.94	22768.49	22778.75
2020/8/12	11:26	7229	7231	7224	7225	2020/8/12	11:26	8455	8457	8455	8457	2020/8/12	11:26	22780.33	22787.64	22780.33	22782.62
2020/8/12	11:27	7225	7227	7224	7225	2020/8/12	11:27	8457	8458	8455	8455	2020/8/12	11:27	22781.65	22787.41	22780.35	22780.35
2020/8/12	11:28	7225	7228	7225	7227	2020/8/12	11:28	8454	8457	8454	8455	2020/8/12	11:28	22780.98	22788.42	22780.98	22787.55
2020/8/12	11:29	7228	7229	7226	7229	2020/8/12	11:29	8454	8456	8452	8455	2020/8/12	11:29	22787.5 	22790.47	22786.58	22786.93
2020/8/12	11:30	7230	7230	7230	7230	2020/8/12	11:30	8456	8456	8456	8456	2020/8/12	11:30	22785.8 	22789.15	22785.8 	22789.15
2020/8/12	12:30	7225	7230	7220	7227	2020/8/12	12:30	8432	8449	8432	8443	2020/8/12	12:30	22803.76	22804.83	22796.47	22803.09
2020/8/12	12:31	7228	7237	7227	7234	2020/8/12	12:31	8442	8456	8442	8453	2020/8/12	12:31	22808.4 	22826.3 	22808.4 	22820.98
2020/8/12	12:32	7234	7239	7232	7237	2020/8/12	12:32	8453	8453	8445	8446	2020/8/12	12:32	22821.74	22827.47	22817.77	22817.89
2020/8/12	12:33	7238	7249	7238	7247	2020/8/12	12:33	8447	8452	8447	8452	2020/8/12	12:33	22821.24	22835.5 	22821.24	22833.1
2020/8/12	12:34	7247	7250	7238	7240	2020/8/12	12:34	8452	8456	8445	8456	2020/8/12	12:34	22830.94	22842.49	22830.94	22833.12
2020/8/12	12:35	7241	7249	7240	7246	2020/8/12	12:35	8455	8462	8451	8461	2020/8/12	12:35	22833.44	22857.29	22833.44	22857.29
2020/8/12	12:36	7246	7246	7242	7243	2020/8/12	12:36	8462	8469	8459	8464	2020/8/12	12:36	22855.67	22856.45	22850.56	22850.9
2020/8/12	12:37	7244	7247	7243	7247	2020/8/12	12:37	8464	8465	8459	8465	2020/8/12	12:37	22849.66	22859.49	22849.66	22858.9
2020/8/12	12:38	7247	7252	7247	7251	2020/8/12	12:38	8463	8465	8460	8462	2020/8/12	12:38	22858.38	22867.27	22858.38	22861.36
2020/8/12	12:39	7250	7252	7245	7247	2020/8/12	12:39	8463	8464	8453	8460	2020/8/12	12:39	22861.33	22861.69	22849.77	22851.25
2020/8/12	12:40	7247	7252	7244	7251	2020/8/12	12:40	8459	8465	8459	8464	2020/8/12	12:40	22852.04	22857.88	22845.67	22857.59
2020/8/12	12:41	7250	7250	7244	7247	2020/8/12	12:41	8463	8466	8461	8466	2020/8/12	12:41	22856.09	22857.83	22848.58	22857.83
2020/8/12	12:42	7246	7248	7244	7246	2020/8/12	12:42	8467	8472	8465	8471	2020/8/12	12:42	22857.9 	22864.95	22856.51	22864.95
2020/8/12	12:43	7246	7246	7243	7244	2020/8/12	12:43	8472	8472	8468	8472	2020/8/12	12:43	22864.05	22864.05	22851.73	22855.17
2020/8/12	12:44	7246	7250	7244	7248	2020/8/12	12:44	8472	8474	8467	8468	2020/8/12	12:44	22856.06	22858.85	22852.56	22857.94
2020/8/12	12:45	7249	7250	7247	7250	2020/8/12	12:45	8468	8475	8461	8475	2020/8/12	12:45	22849.97	22852.15	22847.21	22847.21
2020/8/12	12:46	7250	7254	7249	7252	2020/8/12	12:46	8474	8482	8471	8482	2020/8/12	12:46	22851.26	22858.31	22850.94	22852.65
2020/8/12	12:47	7252	7252	7247	7248	2020/8/12	12:47	8482	8482	8477	8477	2020/8/12	12:47	22853.32	22853.32	22827.94	22827.94
2020/8/12	12:48	7246	7246	7236	7236	2020/8/12	12:48	8478	8478	8469	8472	2020/8/12	12:48	22827.57	22827.57	22813.09	22817.61
2020/8/12	12:49	7238	7242	7236	7242	2020/8/12	12:49	8472	8475	8471	8471	2020/8/12	12:49	22817.16	22833.73	22816.56	22833.73
2020/8/12	12:50	7243	7243	7236	7237	2020/8/12	12:50	8470	8470	8460	8465	2020/8/12	12:50	22834.2 	22834.37	22827.22	22827.98
2020/8/12	12:51	7237	7240	7234	7240	2020/8/12	12:51	8464	8468	8463	8468	2020/8/12	12:51	22827.74	22837.48	22827.74	22837.48
2020/8/12	12:52	7239	7239	7238	7238	2020/8/12	12:52	8466	8468	8465	8465	2020/8/12	12:52	22838.01	22839.58	22836.86	22836.86
2020/8/12	12:53	7238	7238	7232	7233	2020/8/12	12:53	8464	8464	8461	8461	2020/8/12	12:53	22837.45	22837.54	22828.54	22835.69
2020/8/12	12:54	7231	7232	7229	7232	2020/8/12	12:54	8461	8464	8458	8463	2020/8/12	12:54	22834.72	22834.72	22823.98	22826.84
2020/8/12	12:55	7231	7232	7229	7231	2020/8/12	12:55	8462	8464	8461	8461	2020/8/12	12:55	22827.63	22831.41	22827.18	22830.05
2020/8/12	12:56	7231	7232	7230	7232	2020/8/12	12:56	8461	8467	8460	8467	2020/8/12	12:56	22828.7 	22833.93	22824.65	22833.93
